FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
298,Syracuse City Water System,C,272,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1082,Utah,Davis,Weber River,02-01-09,East Shore,261,56,51,5,0,0,205,154,1,51,0,8024.5,1710.2,1555.15,139.34,14.43,1.28,6314.3,4727.3,24,1563,0,1947,1947,0,0,30633.3476333155,40194621.963552
299,Peterson Pipeline Assoc.,C,718,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1243,Utah,Morgan,Weber River,02-01-07,Morgan,333,166,162,2,2,0,168,161,0,7,0,160.53,79.8,77.8,1,1,0,80.73,77.53,0,3.2,0,144,144,0,0,10319.5650248843,5041269.76499851
300,Clearfield City Water System,C,262,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1180,Utah,Davis,Weber River,02-01-09,East Shore,158,148,93,45,10,0,10,10,0,0,0,5413.23,5054.51,3180.31,1530.65,343.55,0,358.72,358.72,0,0,0,1424,1424,0,0,23768.2841707227,19899836.8166993
301,Layton City Water System,C,277,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1092,Utah,Davis,Weber River,02-01-09,East Shore,194,129,94,32,4,0,64,48,1,15,0,16240.35,10854.22,7847.54,2655.26,351.42,0,5386.13,4019.88,77,1289.25,0,7557,7557,0,0,51336.8008130863,64129899.6211949
302,Monte Verde,C,715,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1071,Utah,Morgan,Weber River,02-01-07,Morgan,221,221,221,0,0,0,0,0,0,0,0,24.71,24.71,24.71,0,0,0,0,0,0,0,0,82,82,0,0,3132.46029399439,598062.074999293
303,Uintah Town Water System,C,1654,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1079,Utah,Weber,Weber River,02-01-09,East Shore,521,260,253,7,0,0,261,256,0,5,0,758.67,378,368,10,0,0,380.67,373.27,0,7.4,0,0,0,0,0,12585.3967438768,3776530.70329961
304,South Weber Water System,C,270,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1340,Utah,Davis,Weber River,02-01-09,East Shore,207,75,68,8,0,0,132,127,0,5,0,1609.47,585.7,527.1,58.6,0,0,1023.77,988.07,0,35.7,0,180.8,180.8,0,0,24557.3260069082,12191898.2335008
305,Sunset City Water System,C,271,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1041,Utah,Davis,Weber River,02-01-09,East Shore,128,127,103,8,16,0,0,0,0,0,0,763.81,761.04,617.6,48.7,94.74,0,2.77,2.77,0,0,0,0,0,0,0,8689.92878523069,3794979.14665004
306,Clinton City Water System,C,263,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1181,Utah,Davis,Weber River,02-01-09,East Shore,229,60,48,4,8,0,169,146,0,24,0,5804.31,1514.71,1227.3,95.78,191.63,0,4289.6,3692,0,597.6,0,415,415,0,0,18912.3185310149,15242268.1605524
307,Mountain Green Water Assoc.,C,723,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1201,Utah,Morgan,Weber River,02-01-07,Morgan,246,246,246,0,0,0,0,0,0,0,0,13.8,13.8,13.8,0,0,0,0,0,0,0,0,20,20,0,0,10671.9770667688,4876806.56869953
308,Uintah Highlands Improvement District,C,1655,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1336,Utah,Weber,Weber River,02-01-09,East Shore,504,100,71,27,2,0,404,364,3,38,0,1377.48,273.3,194.7,74.5,4.1,0,1104.18,993.78,6.9,103.5,0,89,0,89,0,13551.3766829676,4417243.0307004
309,Hill Air Force Base,C,283,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1122,Utah,Davis,Weber River,02-01-09,East Shore,1404,1204,421,0,782,0,200,31,0,169,0,2657.36,2278.66,797.53,0,1481.13,0,378.7,58.6,0,320.1,0,1475,1475,0,0,22700.5833121865,23196792.379301
310,Highland Subdivision (Morgan),C,713,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1118,Utah,Morgan,Weber River,02-01-07,Morgan,144,142,125,11,6,0,2,2,0,0,0,194.96,192.15,169.25,15.1,7.8,0,2.81,2.81,0,0,0,287,0,287,0,20850.7879687245,15441681.2554045
311,Washington Terrace City Water System,C,1656,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1299,Utah,Weber,Weber River,02-01-09,East Shore,159,60,44,6,9,0,99,97,1,2,0,1684.14,632.74,470.98,64.21,97.55,0,1051.4,1024.5,7.7,19.2,0,0,0,0,0,13391.0332949836,5162629.49980026
312,South Ogden City Water System,C,1652,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1098,Utah,Weber,Weber River,02-01-09,East Shore,211,66,52,12,2,0,145,118,0,27,0,4048.12,1260.42,991.3,238,31.12,0,2787.7,2266,0,521.7,0,1127,339,0,788,21424.8457410771,10126339.7891506
313,Riverdale City Water System,C,1650,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1001,Utah,Weber,Weber River,02-01-09,East Shore,259,205,147,45,12,0,54,13,42,0,0,2523.32,1993.74,1432,435.7,121.39,4.65,529.58,123.78,405.8,0,0,1333,1333,0,0,20017.366988301,11851021.2903509
314,Lakeview Water Co.,C,1658,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1334,Utah,Weber,Weber River,02-01-08,Ogden Valley,398,294,294,0,0,0,104,104,0,0,0,66.87,49.47,49.47,0,0,0,17.4,17.4,0,0,0,303,303,0,0,6522.14717909591,1575737.88850032
315,Huntsville Town Water System,C,1642,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1200,Utah,Weber,Weber River,02-01-08,Ogden Valley,762,137,128,6,1,1,626,486,0,139,0,572.03,102.5,96.2,4.6,1,0.7,469.53,364.93,0,104.6,0,200,0,200,0,22274.5733275442,4552781.16260042
316,Pineview West Water Co.,C,1663,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1044,Utah,Weber,Weber River,02-01-08,Ogden Valley,191,96,90,5,0,0,96,96,0,0,0,21.4,10.7,10.1,0.6,0,0,10.7,10.7,0,0,0,90,90,0,0,8043.1009897066,1167700.73684984
317,Casey Acres Water Co.,C,1709,https://waterlink.utah.gov/deqWater/reports.html?systemId=274,Utah,Weber,Weber River,02-01-08,Ogden Valley,225,20,20,0,0,0,205,205,0,0,0,15.12,1.32,1.32,0,0,0,13.8,13.8,0,0,0,13,13,0,0,2410.77889862668,184264.380000132
318,Eden Waterworks System,C,1072,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1276,Utah,Weber,Weber River,02-01-08,Ogden Valley,232,74,63,11,0,0,158,158,0,0,0,18.21,5.81,4.94,0.87,0,0,12.4,12.4,0,0,0,29.1,0,29.1,0,32383.802741983,10180244.9873008
319,Nordic Mountain Water Co.,C,1644,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1318,Utah,Weber,Weber River,02-01-08,Ogden Valley,56,56,55,0,0,0,0,0,0,0,0,42.97,42.97,42.74,0.23,0,0,0,0,0,0,0,217,217,0,0,26278.8287085961,11312122.9893244
320,Wolf Creek Water and Sewer Improvement District,C,1648,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1365,Utah,Weber,Weber River,02-01-08,Ogden Valley,1034,262,248,13,0,0,772,494,80,199,0,1169.8,296,281,15,0,0,873.8,558.4,90.8,224.6,0,872,823.6,48.4,0,21109.9716007907,9501402.60684982
321,North Ogden City,C,1645,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1143,Utah,Weber,Weber River,02-01-09,East Shore,258,61,54,5,1,0,197,187,1,10,0,5399.56,1267.92,1138.91,107.43,21.58,0,4131.64,3907.14,20.4,204.1,0,3680,1573.8,2106.2,0,27006.8392191124,20236953.5970072
322,Liberty Pipeline Co.,C,1643,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1078,Utah,Weber,Weber River,02-01-08,Ogden Valley,228,120,119,0,0,0,108,100,0,8,0,303.8,159.4,159,0,0.4,0,144.4,133.2,0,11.2,0,488,326.6,161.4,0,33367.7394233055,9092329.58069958
323,Pleasant View Culinary Water,C,1649,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1033,Utah,Weber,Weber River,02-01-09,East Shore,385,64,64,0,0,0,320,264,54,3,0,3074.06,514.66,514.66,0,0,0,2559.4,2108.3,429.4,21.7,0,1510,1191.2,318.8,0,18597.8503298502,13836263.8368521
324,Hot Springs Trailer Court,C,75,https://waterlink.utah.gov/deqWater/reports.html?systemId=821,Utah,Box Elder,Weber River,02-01-09,East Shore,137,137,137,0,0,0,0,0,0,0,0,15.36,15.36,15.36,0,0,0,0,0,0,0,0,24.2,24.2,0,0,694.451417615128,29114.7003499352
325,Coleman Mobile Home Park,C,74,https://waterlink.utah.gov/deqWater/reports.html?systemId=471,Utah,Box Elder,Weber River,02-01-09,East Shore,163,163,163,0,0,0,0,0,0,0,0,3.66,3.66,3.66,0,0,0,0,0,0,0,0,16,16,0,0,1046.80000000075,35290.0500000296
326,Five C Trailer Court,C,73,https://waterlink.utah.gov/deqWater/reports.html?systemId=655,Utah,Box Elder,Weber River,02-01-09,East Shore,243,243,243,0,0,0,0,0,0,0,0,13.61,13.61,13.61,0,0,0,0,0,0,0,0,18,18,0,0,856.678722790793,36266.0830002399
327,Cole Canyon Water Co.,C,1708,https://waterlink.utah.gov/deqWater/reports.html?systemId=470,Utah,Weber,Weber River,02-01-08,Ogden Valley,655,231,169,0,61,0,424,424,0,0,0,66.01,23.25,17.06,0,6.19,0,42.76,42.76,0,0,0,116.2,0,116.2,0,4269.41555793599,904266.744299539
328,Willard City,C,57,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1211,Utah,Box Elder,Weber River,02-01-09,East Shore,290,194,175,9,10,0,96,94,0,2,0,607.07,405.47,365.61,18.8,21.06,0,201.6,197.1,0,4.5,0,1775.5,1614.1,161.4,0,19341.1713166551,17805735.0929004
329,Perry City,C,52,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1172,Utah,Box Elder,Bear River,01-01-07,Brigham City,137,103,83,18,2,0,34,13,0,21,0,786.2,592,476.9,105.9,9.2,0,194.2,73,0,121.2,0,1452.7,1372,80.7,0,25578.2076832413,20674938.9746994
330,Woodruff Town Water System,C,762,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1333,Utah,Rich,Bear River,01-03-02,Randolph,369,215,187,5,23,0,154,114,0,40,0,78.54,45.7,39.7,1,5,0,32.84,24.24,0,8.6,0,174.4,174.4,0,0,6197.54879021659,1141240.30000007
331,Corinne City Corp.,C,39,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1175,Utah,Box Elder,Bear River,01-01-07,Brigham City,376,196,131,42,23,0,180,159,0,21,0,316.2,164.9,110.34,35.41,19.15,0,151.3,133.9,0,17.4,0,302.7,197.7,104.9,0,24791.0980492617,9556906.65809892
332,Paradise Town Water System,C,112,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1148,Utah,Cache,Bear River,01-01-04,Cache Valley,658,91,88,0,1,2,567,520,0,47,0,715.11,99.18,95.17,0,1.31,2.7,615.93,565.13,0,50.8,0,524.6,427.7,96.9,0,9383.38298491659,3415458.4520507
333,Mountain Meadow ID,C,772,https://waterlink.utah.gov/deqWater/reports.html?systemId=1023,Utah,Rich,Bear River,01-03-02,Randolph,207,207,188,0,19,0,0,0,0,0,0,16.21,16.21,14.71,0,1.5,0,0,0,0,0,0,239.1,239.1,0,0,1860.98758950932,208174.774999837
334,BRWCD - Harper Ward,C,87,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1439,Utah,Box Elder,Bear River,01-01-07,Brigham City,305,150,149,1,0,0,155,155,0,0,0,116.2,57,56.62,0.38,0,0,59.2,59.2,0,0,0,0,0,0,0,20532.980154988,3641102.79099961
335,ACME Water Company,C,35,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1918,Utah,Box Elder,Bear River,01-01-06,Tremonton,695,204,144,46,3,10,492,445,0,46,0,685.33,200.63,142.13,45.5,3,10,484.7,438.9,0,45.8,0,1089.5,686,403.5,0,16185.7740269603,5041599.05500031
336,Hyrum City,C,104,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1051,Utah,Cache,Bear River,01-01-04,Cache Valley,798,641,82,546,13,0,156,134,0,22,0,7209.15,5797.85,740.75,4940.01,117.09,0,1411.3,1209.3,0,202,0,7725,5039,2686,0,28039.9329957202,11852917.97605
337,Wellsville City Corp.,C,118,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1179,Utah,Cache,Bear River,01-01-04,Cache Valley,305,300,267,33,0,0,5,5,0,0,0,1244.67,1222.67,1089.2,133.47,0,0,22,20,0,2,0,3905.1,2129.6,1775.5,0,48087.8348478069,19004929.6427004
338,Randolph Town Water System,C,759,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1108,Utah,Rich,Bear River,01-03-02,Randolph,550,517,253,224,40,0,33,33,0,0,0,302.04,283.87,139.02,123.06,21.79,0,18.17,18.17,0,0,0,988.2,807.1,181.1,0,11482.7305864218,2826009.20000012
339,Providence City Water System,C,113,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1213,Utah,Cache,Bear River,01-01-04,Cache Valley,227,208,181,12,16,0,19,19,0,0,0,1963.16,1800.37,1562.36,103.94,134.07,0,162.79,162.79,0,0,0,5831.5,3811.7,2019.7,0,17409.1663200983,9718119.37885012
340,Deweyville Town,C,40,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1109,Utah,Box Elder,Bear River,01-01-06,Tremonton,515,250,163,85,0,2,265,167,0,99,0,219.29,106.3,69.5,36,0.1,0.7,112.99,70.99,0,42,0,652.9,289.7,363.2,0,28277.8964876875,16305239.5936494
341,River Heights City,C,115,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1037,Utah,Cache,Bear River,01-01-04,Cache Valley,239,192,160,0,32,0,48,46,0,2,0,551.83,441.92,368.27,0,73.65,0,109.91,105.71,0,4.2,0,2231.5,2231.5,0,0,10434.3203932354,2669501.60114992
342,Mendon City,C,107,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1145,Utah,Cache,Bear River,01-01-04,Cache Valley,380,83,81,1,1,0,297,274,0,23,0,664.77,144.97,140.9,2.03,1.85,0.19,519.8,478.8,0,41,0,1195,309.1,161.4,724.5,20106.9822415671,4031646.42950088
343,Tremonton City Corp.,C,44,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1168,Utah,Box Elder,Bear River,01-01-06,Tremonton,305,266,139,29,18,80,39,4,0,35,0,2858.15,2493.35,1299,274.79,167.62,751.94,364.8,37.5,0,327.3,0,4802,807.1,3994.9,0,47058.7508750855,19593506.6945533
344,"Cedar Ridge Distribution, Inc.",C,72,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1426,Utah,Box Elder,Bear River,01-01-06,Tremonton,476,476,471,4,0,0,0,0,0,0,0,42.63,42.63,42.23,0.4,0,0,0,0,0,0,0,20.2,20.2,0,0,2754.46227211241,353180.027649286
345,Ukon Water Co.,C,47,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1161,Utah,Box Elder,Bear River,01-01-06,Tremonton,301,142,139,2,1,0,159,159,0,0,0,394.41,186.21,182.22,2.46,1.53,0,208.2,208.2,0,0,0,217.9,24.2,193.7,0,38818.1341022273,6614941.56500319
346,Laketown,C,758,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1230,Utah,Rich,Bear River,01-01-01,Bear Lake,971,717,590,74,53,0,254,254,0,0,0,282.79,208.86,171.86,21.48,15.52,0,73.93,73.93,0,0,0,207.1,0,207.1,0,14579.1568713438,6720549.16339982
347,Benson Water Culinary District,C,163,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1427,Utah,Cache,Bear River,01-01-04,Cache Valley,399,218,157,61,0,0,181,181,0,0,0,295.1,161,116,45,0,0,134.1,134.1,0,0,0,695.2,695.2,0,0,33586.1088712582,36583060.6470046
348,Smithfield City,C,116,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1303,Utah,Cache,Bear River,01-01-04,Cache Valley,222,105,82,15,6,1,117,59,0,58,0,2601.28,1229.4,963.85,178.41,73.95,13.19,1371.88,695.38,0,676.5,0,5488.4,1775.5,3712.9,0,21520.2244188438,12610321.7309513
349,Riverside - North Garland Water Co.,C,48,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1328,Utah,Box Elder,Bear River,01-01-06,Tremonton,305,221,180,11,0,30,84,74,0,10,0,413.06,299.06,243.56,15,0.5,40,114,100,0,14,0,615,615,0,0,30978.1663334927,20031391.5099974
350,Newton Town Water System,C,109,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1371,Utah,Cache,Bear River,01-01-04,Cache Valley,657,169,157,2,10,0,488,474,0,14,0,596.44,153.44,142.7,1.53,9.21,0,443,430.5,0,12.5,0,492.3,0,492.3,0,11551.8078748448,2580001.13200195
351,Plymouth Town,C,46,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1208,Utah,Box Elder,Bear River,01-01-06,Tremonton,654,285,167,100,18,0,369,0,0,369,0,336.96,146.86,85.89,51.61,9.36,0,190.1,0,0,190.1,0,388.2,343,45.2,0,6373.36374975686,1598048.4078512
352,Amalga Town Culinary Water System,C,98,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1069,Utah,Cache,Bear River,01-01-04,Cache Valley,1196,1058,452,0,2,603,137,137,0,0,0,669.59,592.69,253.38,0,1.38,337.93,76.9,76.9,0,0,0,1252.6,1252.6,0,0,25680.2291848641,9224757.68820079
353,Bridgerland Village Water Co.,C,756,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1271,Utah,Rich,Bear River,01-01-01,Bear Lake,221,221,221,0,0,0,0,0,0,0,0,14.84,14.84,14.84,0,0,0,0,0,0,0,0,15.3,0.5,14.8,0,17167.0874471219,7132109.00314867
354,Clarkston Town Culinary Water,C,100,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1269,Utah,Cache,Bear River,01-01-04,Cache Valley,390,286,166,1,56,63,104,104,0,0,0,309.8,227.3,132.3,0.4,44.6,50,82.5,82.5,0,0,0,1049.2,0,1049.2,0,11982.043394118,3033710.43199929
355,Richmond City Water System,C,114,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1245,Utah,Cache,Bear River,01-01-04,Cache Valley,301,233,64,27,72,70,67,67,0,0,0,858.35,666.52,181.78,78.1,205.89,200.75,191.83,191.83,0,0,0,1501.1,532.7,968.5,0,16652.2977954205,8964229.80150071
356,Trenton Town Water System,C,117,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1097,Utah,Cache,Bear River,01-01-04,Cache Valley,443,250,134,116,1,0,193,172,0,21,0,253.3,143.1,76.37,66.36,0.37,0,110.2,98.1,0,12.1,0,448.4,0,448.4,0,26823.372513426,21289076.9135476
357,Garden City,C,757,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1095,Utah,Rich,Bear River,01-01-01,Bear Lake,2605,2170,2083,74,13,0,435,7,428,0,0,1575.89,1312.47,1259.97,44.8,7.7,0,263.42,4.42,259,0,0,1329.3,0,1322.5,6.8,42721.6529963696,18851548.1960823
358,Cove Waterworks,C,102,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1313,Utah,Cache,Bear River,01-01-04,Cache Valley,1448,277,270,0,7,0,1171,614,0,557,0,81.1,15.5,15.1,0,0.4,0,65.6,34.4,0,31.2,0,35.2,3.5,31.7,0,5047.85348907882,609367.385000874
359,Goaslind Spring Water Works Co.,C,110,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1381,Utah,Cache,Bear River,01-01-04,Cache Valley,276,128,78,0,38,11,149,149,0,0,0,21.68,10,6.1,0,3,0.9,11.68,11.68,0,0,0,80.7,0,80.7,0,3547.57752520826,437756.96999921
360,Lewiston City,C,105,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1081,Utah,Cache,Bear River,01-01-04,Cache Valley,596,445,181,212,9,42,151,136,0,15,0,1140.79,852.25,347.45,407.03,16.38,81.39,288.54,260.29,0,28.25,0,1633.4,807.1,826.3,0,51316.3749839897,65958257.6301505
361,High Creek Water Co.,C,152,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1066,Utah,Cache,Bear River,01-01-04,Cache Valley,545,519,493,26,0,0,26,26,0,0,0,79.38,75.62,71.84,3.78,0,0,3.76,3.76,0,0,0,132,0,132,0,11314.7798390545,2906864.14500057
362,Cornish Town Water System,C,101,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1341,Utah,Cache,Bear River,01-01-04,Cache Valley,544,229,37,13,1,179,315,232,0,84,0,182.95,77.05,12.49,4.22,0.35,59.99,105.9,77.8,0,28.1,0,228.8,129.1,99.7,0,23669.9387593261,14145891.9842508
363,Portage Municipal Water System,C,45,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1300,Utah,Box Elder,Bear River,01-01-06,Tremonton,126,126,92,0,34,0,0,0,0,0,0,36.83,36.83,26.83,0,10,0,0,0,0,0,0,176.6,80.7,95.9,0,18499.1629094757,6668362.25669816
364,Interlaken Mutual Water Co.,C,1482,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1919,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,120,120,120,0,0,0,0,0,0,0,0,32.34,32.34,32.34,0,0,0,0,0,0,0,0,201.8,201.8,0,0,4576.70182630901,611420.113049707
365,Swiss Alpine Water Co.,C,1477,https://waterlink.utah.gov/deqWater/reports.html?systemId=1483,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,436,436,436,0,0,0,0,0,0,0,0,39.05,39.05,39.05,0,0,0,0,0,0,0,0,31.2,0,31.2,0,6257.13749229334,1024530.8022004
366,Midway City Water System,C,1446,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1215,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,418,185,157,21,7,0,233,233,0,0,0,2458.3,1085.8,920.6,126,39.2,0,1372.5,1372.5,0,0,0,2456.7,121.1,2335.6,0,30498.9848189233,20015485.9617011
367,Country Estates Mobile Home Park,C,1487,https://waterlink.utah.gov/deqWater/reports.html?systemId=490,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,305,305,305,0,0,0,0,0,0,0,0,75.2,75.2,75.2,0,0,0,0,0,0,0,0,32.3,32.3,0,0,916.907233884403,47990.6900503097
368,Snowville Town,C,53,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1008,Utah,Box Elder,West Desert,00-01-03,Curlew Valley,478,478,257,158,63,0,0,0,0,0,0,91,91,49,30,12,0,0,0,0,0,0,129.1,129.1,0,0,11173.2337035079,4594844.85850006
369,East Grouse Creek Pipeline Co.,C,43,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10976,Utah,Box Elder,West Desert,00-01-01,Grouse Creek,774,774,655,30,89,0,0,0,0,0,0,26,26,22,1,3,0,0,0,0,0,0,92.3,24.5,67.8,0,10055.5170216671,1574556.82000043
370,Ophir Canyon Water Association,C,1192,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1326,Utah,Tooele,West Desert,00-05-01,Rush Valley,350,350,300,0,49,0,0,0,0,0,0,19.59,19.59,16.82,0,2.77,0,0,0,0,0,0,57.8,41.7,16.1,0,3445.70735649388,221689.884999418
371,West Erda Improvement District,C,2215,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1222,Utah,Tooele,West Desert,00-05-02,Tooele Valley,154,154,127,0,18,9,0,0,0,0,0,25.9,25.9,21.4,0,3,1.5,0,0,0,0,0,40.1,40.1,0,0,2696.31319153384,353659.816649926
372,Dugway - English Village,C,1228,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1235,Utah,Tooele,West Desert,00-04-00,Skull Valley,999,758,128,210,210,210,241,0,0,241,0,995.67,755.67,128.1,209.19,209.19,209.19,240,0,0,240,0,2058,2058,0,0,6685.82725114132,2532401.85379972
373,Grantsville City,C,1189,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1077,Utah,Tooele,West Desert,00-05-02,Tooele Valley,360,145,86,37,22,0,215,215,0,0,0,3972.61,1602.21,951.92,408.66,241.63,0,2370.4,2370.4,0,0,0,3393.7,3393.7,0,0,63928.7759140671,82601692.9244964
